FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2023-01-29 10:10:17,MDM-PQR-36668388,solicitar confirmar si registrar pago hacer viernes hora,0
2023-01-31 11:23:46,MDM-PQR-36724900,ayer intentado llamar proque gn cobro doble saber aumento,1
2023-01-26 12:43:37,MDM-PQR-36593370,pedir ajuste factura bajo solicitar retirobundleauxiliar ir tv hbo pack directv full solucion asesoramiento cerrar caso evidenciar servicio tv hbo pack directv full retirado bajo orden diar justificacion penalizacion ajuste valor ajustado front incluido valor ajuste incluido diferencia ajuste correcto,0
2023-01-05 12:19:37,MDM-PQR-36121132,llegar factura incrementado,0
2023-02-26 19:38:36,MDM-PQR-37349551,rodriguezcliente solicitar validar concepto fracturado,1
2023-02-28 11:59:08,MDM-PQR-37388655,habiannhecho ajustevpero aun llegar factura querer envie,1
2023-02-05 12:12:34,MDM-PQR-36871227,solitir traslado generar factura alto,1
2023-01-06 13:58:18,MDM-PQR-36152967,nuevo hacer instalacion hacer diar saber pagar recibo querer validar pagar cuanto,1
2023-01-24 13:01:43,MDM-PQR-36535158,plan internet querer validar plan internet factura alto,1
2023-02-24 13:13:29,MDM-PQR-37313709,llego factura tenia llegar,0
2023-01-25 10:47:31,MDM-PQR-36557233,chato mypibrayan policia envio factura bcruzcentrosorigamiorg,0
2023-02-02 10:06:21,MDM-PQR-36787650,validar informacion servicio actual,1
2023-02-23 17:33:45,MDM-PQR-37297235,saber concepto fracturado,1
2023-01-20 10:42:29,MDM-PQR-36438901,error,0
2023-02-08 09:06:06,MDM-PQR-36942500,pedir ajuste factura bajo ofrecio retencion basica hogar permanente solucion asesoramiento cerrar caso evidenciar descuento parametrizado evidenciar servicio suspendido pago justificacion penalizacion ajuste valor ajustado front incluido valor ajuste incluido diferencia ajuste correcto,1
2023-02-18 11:31:09,MDM-PQR-37172013,manifestar hacer disminuir facturacion ahora recibir facturacion servicio adicional,0
2023-02-23 16:04:52,MDM-PQR-37294431,desear saber llego cobro si retirar servicio,1
2023-02-16 10:17:38,MDM-PQR-37124219,incremento factura ningun medio notifico incremento acuerdo mismo servicio venir presentar fallo hacer mas,0
2023-01-21 10:47:57,MDM-PQR-36463597,uli ce dirar car descripcion llego factura cobro hbo paramount,0
2023-01-27 08:47:28,MDM-PQR-36618132,requerir informacion factura llego,1
2023-02-23 14:03:44,MDM-PQR-37290146,solicitar ajuste factura llego cero enviar factura pago embargo factura llego doble,0
2023-02-01 10:06:44,MDM-PQR-36752742,incremento factura,0
2022-12-05 09:04:01,MDM-PQR-35502626,querer saber factura quedar tanto,1
2023-01-23 16:35:52,MDM-PQR-36511721,ariir validar servicio facturacion incremento servicio,1
2022-12-05 09:52:37,MDM-PQR-35504344,solicitar ajuste factura grabacion llamado diar constar aplico ajuste recobro garantizar tarifa ajuste factura poder realizar pago generar suspension servicio falta pago inconsistencia factura solucion asesoramiento cerrar caso gestionado escrito deber garantizar cerrar ciclo justificacion penalizacion valor ajustado front incluido valor ajuste incluido diferencia ajuste correcto,0
2022-12-27 20:11:13,MDM-PQR-35922076,validar valor factura,1
2022-12-28 11:04:55,MDM-PQR-35932540,copia factura,0
2023-01-04 11:42:31,MDM-PQR-36087839,realacer migracion indicar ir pagar mismo llego,0
2023-02-22 11:58:24,MDM-PQR-37260021,desear saber valor factura brindar informacion,1
2023-01-18 15:26:32,MDM-PQR-36398333,concepto fracturado,1
2023-01-19 08:00:45,MDM-PQR-36409310,validar g pago factura llego notificacion saldo pendiente,1
2023-01-18 16:25:37,MDM-PQR-36400451,factura,0
2023-02-10 09:57:58,MDM-PQR-36997746,facturacion,0
2023-02-07 09:05:51,MDM-PQR-36914451,cambio plan,0
2022-12-21 13:09:33,MDM-PQR-35812486,nom ranchero ap movil asunto facturacion,0
2023-01-24 12:45:24,MDM-PQR-36534510,validar facturacion,1
2023-01-08 14:02:10,MDM-PQR-36179583,desear informacion concepto fracturado llegar valor adicional servicio adquirir desear cancelar servicio,1
2023-01-21 08:02:47,MDM-PQR-36459013,russo facturacion elevado,0
2022-12-10 13:11:37,MDM-PQR-35611115,informar llego factura cobro directv llegar factura internet,1
2023-01-18 17:33:37,MDM-PQR-36402487,informacion factura,1
2022-12-09 13:17:07,MDM-PQR-35591922,incremento factura,1
2023-01-24 14:06:06,MDM-PQR-36537532,acerca solicitar informacion concepto fracturado,1
2022-12-17 07:48:11,MDM-PQR-35735278,mismo reporte datar credito estar calificar directamente etc igualmente generar pago seguir aparecer datar credito querer validar poder quitar erar reporte,1
2022-12-05 12:07:24,MDM-PQR-35509587,desear verificar facturacion,1
2022-12-22 13:47:34,MDM-PQR-35834078,farol caballo dirar observacion desear explicacion factura colgar llamado devolver contesta,0
2023-02-14 12:27:55,MDM-PQR-37080482,minar atar celular dirar ap factura llego valor acordado,0
2023-02-08 16:55:09,MDM-PQR-36959615,informacion factura,1
2022-12-23 07:45:34,MDM-PQR-35844641,facturacion,0
2023-01-19 11:29:17,MDM-PQR-36416289,subir factura,0
2023-02-01 09:19:46,MDM-PQR-36750955,whatsppinformacionon pago sevicio,1
2023-02-24 08:41:20,MDM-PQR-37304309,d ap pidio telefonico indicar primero factura mil mil,1
2023-01-12 17:47:08,MDM-PQR-36274183,duro semana internet salir revisa proceder diar ajuste,0
2022-12-06 12:06:19,MDM-PQR-35539278,mediante chat senor tener molestio solicitar saber pagar,1
2023-02-20 13:17:47,MDM-PQR-37203941,comunicar hijo realizar cambio plan aprobado factura cumplir asesor comunico comunico cambio quedar,0
2022-12-20 13:46:35,MDM-PQR-35789598,solicitar informacion factura,1
2023-02-03 16:05:48,MDM-PQR-36837612,maniqui calderonfactura,0
2023-02-23 11:25:30,MDM-PQR-37285261,verificar factura,1
2023-01-30 12:48:07,MDM-PQR-36693752,nom primitivo movil asunto facturacion fi tipo plus,0
2023-01-11 07:17:41,MDM-PQR-36225058,facturacion,0
2023-02-03 12:14:55,MDM-PQR-36828728,querer saber aumentar factura nuevamente aumento,1
2023-01-20 15:42:46,MDM-PQR-36448110,incremento,0
2023-02-21 16:46:20,MDM-PQR-37239638,validar costo facturacion,1
2023-01-26 09:39:46,MDM-PQR-36585954,facturacion,0
2023-02-03 14:13:26,MDM-PQR-36833565,,1
2023-01-28 09:20:09,MDM-PQR-36650098,factura,0
2023-01-04 13:24:33,MDM-PQR-36091740,internet,0
2023-02-09 16:11:44,MDM-PQR-36984758,et ap servicio internet direct tv desear cancelar dirar tv utilizar,0
2023-01-11 20:29:09,MDM-PQR-36251587,necesitar urgente llegar electronico,0
2023-01-02 00:36:02,MDM-PQR-36014974,concepto facturabl valor factura,0
2023-01-16 14:49:06,MDM-PQR-36343953,solicitar validacion factura,1
2022-12-28 10:03:08,MDM-PQR-35930256,diar demoro instalar internet llego factura completo,0
2023-01-24 08:48:54,MDM-PQR-36524848,solicitar informacion factura,1
2023-02-18 13:49:04,MDM-PQR-37175612,camile factura,0
2023-01-26 16:02:12,MDM-PQR-36602673,quitado agarrir validar error pago etc,1
2023-01-25 09:12:44,MDM-PQR-36553952,factura,0
2023-02-11 09:05:22,MDM-PQR-37020778,realacer cambio indicar comunique descuento,0
2023-01-07 17:51:51,MDM-PQR-36173455,informacion factura,1
2022-12-02 10:58:33,MDM-PQR-35458376,cobranza arco,0
2023-01-26 12:54:49,MDM-PQR-36593910,desear informacion concepto facturado soportir pc factura,1
2023-01-16 15:26:26,MDM-PQR-36345368,dirar peticion g incremento factura,0
2023-02-03 09:56:55,MDM-PQR-36822869,validar informacion cobro adicional plan voz distancia soportir pc,1
2023-02-11 20:04:20,MDM-PQR-37033802,valido costo factura actulaizaciondir dato pago factura,1
2023-02-15 12:34:15,MDM-PQR-37104593,incremento factura,0
2023-02-27 16:23:35,MDM-PQR-37371322,factura aumentar,0
2023-02-17 14:35:06,MDM-PQR-37156356,informar sra cobro correcto,1
2023-02-07 09:17:49,MDM-PQR-36914881,oferta cumplido incremento facturacion,0
2023-01-19 07:29:28,MDM-PQR-36408799,quinoar sdigitalesetbcomco querer saber incremento tarifa factura,1
2022-12-20 15:36:50,MDM-PQR-35793047,desear saber g incremento factura desear deje anotacion ir volver pago llamado largo distancia,1
2022-12-28 15:07:59,MDM-PQR-35940337,validar tonto fracturado informar prorrateo cambio plan aceptar,1
2023-01-19 08:12:07,MDM-PQR-36409523,informacion ap,1
2022-12-28 20:31:03,MDM-PQR-35947751,validar envio factura,1
2023-02-23 08:04:53,MDM-PQR-37279317,informacion factura,1
2023-01-04 10:51:00,MDM-PQR-36085409,informacion facturacion,1
2022-12-20 13:22:13,MDM-PQR-35788868,ciudadania concepto factura,0
2023-02-06 19:43:21,MDM-PQR-36906629,ingrese nto factura,0
2023-01-25 14:45:17,MDM-PQR-36566779,querer saber factura aumento precio,1
2023-01-27 17:22:26,MDM-PQR-36640438,informar tarifa segun nota retencion dejar tarifa,1
2023-01-09 16:03:59,MDM-PQR-36190800,error,0
2023-01-27 10:05:37,MDM-PQR-36621383,queire saber proque factura subio si llevar ano venir subir factura,1
2022-12-01 14:28:36,MDM-PQR-35439622,solicitar informacion llegar factura pues llegar periodo,1
2023-01-25 14:54:25,MDM-PQR-36567154,evidenciar aumento facturacion,0
2023-01-17 12:21:01,MDM-PQR-36366707,querer saber factura llego mil peso,1
2023-01-04 13:24:42,MDM-PQR-36091748,ap desear hacer cancelacion aplicacion directv hbo,0
2023-02-13 07:57:25,MDM-PQR-37044122,incremento,0
2022-12-26 14:43:57,MDM-PQR-35888844,janet ivretbcomco ap querer saber si beneficio ofrecer hacer ano sistema,1
2023-01-30 15:19:46,MDM-PQR-36700403,concepto fracturado,1
2023-01-25 18:28:10,MDM-PQR-36574844,esposo oz deacuerdir incremento ley costoso plan eva comunicar realizar solicitud acuerdo incremento,0
2023-01-31 18:14:09,MDM-PQR-36740316,decir ir hacer descuento retencion factura ir quedar fecha visto reflejado descuento retencion,0
2022-12-06 15:28:20,MDM-PQR-35545890,desear informacion concepto fracturado g suspension voluntario servicio,1
2022-12-26 20:32:22,MDM-PQR-35898134,pedir informacion facturacion,1
2023-01-26 13:05:55,MDM-PQR-36594487,quie hacer validacion clausular permanencia incremento factura,1
2023-02-21 08:13:11,MDM-PQR-37219030,mietbcliente desear validar compensacion fallo,1
2022-12-27 10:58:49,MDM-PQR-35907074,factura valor mas bajo,0
2023-01-23 11:37:45,MDM-PQR-36499144,acerca intencion retirar acuerdo cobro generado incremento,0
2023-01-26 22:20:46,MDM-PQR-36613387,suplantacion,0
2023-01-26 12:06:34,MDM-PQR-36591848,validar g proceso retirar servicio g nuevo factura,1
2022-12-26 08:38:56,MDM-PQR-35874962,desear envien facturacion electronico debido llegar actuacion,0
2023-02-17 11:09:36,MDM-PQR-37149838,hybridstori twitter solicitar informacion factura,1
2023-02-27 22:00:59,MDM-PQR-37378919,llamado mudo,0
2023-02-28 16:45:32,MDM-PQR-37398103,informacion factura,1
2023-02-28 14:24:26,MDM-PQR-37393616,aclaracion factura duir m hoy foto v promocion descuento prorrateo foto cobro ex factura anterior factura,1
2023-01-04 12:34:59,MDM-PQR-36089975,saldo pendiente,1
2023-02-06 08:11:22,MDM-PQR-36881586,factura aumentar,0
2022-12-02 09:13:47,MDM-PQR-35454516,atrasado factura indicar generacion acuerdo pago,0
2023-01-19 07:33:35,MDM-PQR-36408842,factura llegar valor mas elevado,0
2023-01-16 14:50:08,MDM-PQR-36343999,duplico registro,1
2023-02-11 08:21:54,MDM-PQR-37019994,validar factura concepto fracturado,1
2022-12-06 09:30:51,MDM-PQR-35533325,desear informacion concepto fracturado,1
2023-01-28 12:58:10,MDM-PQR-36656855,problema servicio decir etc repetir ocasion envio factura manera fisico intension retirar si etc envia factura,0
2023-01-20 14:28:46,MDM-PQR-36445707,informacion factura subio secreto tarifario,1
2023-01-03 14:32:39,MDM-PQR-36062527,aparecer preocupar estir cobrar mas,0
2023-02-23 09:52:38,MDM-PQR-37282336,nombrebetsabir atar gonzal telefono dirar once d desear clientecancelacion directv,1
2022-12-04 08:31:25,MDM-PQR-35491597,revisar costo factura,0
2023-02-13 14:51:26,MDM-PQR-37058517,querer ver pago clausular,0
2023-02-18 17:27:40,MDM-PQR-37179436,esperar registrar pago factura corte enir fe pago fecha anterior factura corte dic enir pago fecha decir diar,1
2022-12-05 12:27:51,MDM-PQR-35510390,validar g cobro servicio factura si suspendido,1
2023-01-03 12:05:03,MDM-PQR-36056790,number querer saber llegar factura valor total factura si ingresar suspension voluntario,1
2023-02-07 21:31:43,MDM-PQR-36937930,ur informacion factura presentado fallo,1
2023-02-07 08:10:39,MDM-PQR-36912775,ct solicitar informacion factura reconexion cobro directv,1
2023-02-17 08:40:00,MDM-PQR-37145129,vivo rodrigu abuelo compensacion,1
2023-02-24 09:06:23,MDM-PQR-37304961,factura,0
2023-01-26 12:51:23,MDM-PQR-36593694,llegar factura querer hacer envio facturacion,0
2022-12-04 10:03:38,MDM-PQR-35492424,retencion picado,0
2023-01-16 21:06:07,MDM-PQR-36354188,informacion aumento facturacion,1
2023-02-01 13:07:10,MDM-PQR-36760283,concepto fracturado,1
2023-02-28 12:57:49,MDM-PQR-37390687,solicitar aclaracion factura,1
2023-02-09 09:41:57,MDM-PQR-36970821,senor camino pegar solicitar validar g incremento servicio,1
2022-12-04 15:31:25,MDM-PQR-35495705,querer saber visita aun cargo fecha corte,1
2023-01-26 16:33:37,MDM-PQR-36603981,facturacion cancelacion aumento tarifa,0
2022-12-16 08:26:14,MDM-PQR-35717681,validar factura reconexion cobre,1
2023-02-10 11:14:15,MDM-PQR-37001097,inconformidad incremento factura,0
2023-01-27 13:21:04,MDM-PQR-36631111,rrsstw marittadodo envio factura saber incremento,1
2022-12-28 11:00:47,MDM-PQR-35932383,querer validar concepto fracturado factura llego valor mas alto,1
2023-01-31 14:42:32,MDM-PQR-36732952,factura,0
2023-01-10 15:14:19,MDM-PQR-36211906,solicitar ajuste facturacion debido fallo aumento mismo,0
2022-12-22 19:51:05,MDM-PQR-35841941,larissa calderir ap cancelar servicio tenia cobertura cancelacion servicio ejecuto fecha corte diar habil,0
2023-01-10 20:36:29,MDM-PQR-36221638,aire ariir p be ap querer conocer valor factura,0
2023-02-16 08:48:57,MDM-PQR-37121285,factura aumento querer saber,1
2022-12-27 15:55:58,MDM-PQR-35916291,llegar factura,0
2023-02-09 12:00:37,MDM-PQR-36976131,solicitar informacion factura servicio,0
2023-02-06 15:55:37,MDM-PQR-36899763,llegar mensaje corto reconocer servicio conocer,0
2023-01-24 08:42:22,MDM-PQR-36524642,tv be ap informacion factura,1
2023-02-27 17:32:58,MDM-PQR-37373623,ciudadania solicitar informacion aumento factura,1
2023-02-15 09:52:32,MDM-PQR-37099490,tarifa alto desear saber valido beneficio d aretir observacionesbeneficio gratis descuento duir m incremento inicio descuento indefinido orden pedido descuento manual si error modulo si leer explicar incremento generado,1
2023-02-14 05:02:59,MDM-PQR-37069646,concepto facturabl valor factura,0
2023-01-07 14:31:03,MDM-PQR-36170786,bola peticion internet,0
2023-02-01 17:43:11,MDM-PQR-36771105,querer hacer actualizacion,0
2022-12-22 18:23:53,MDM-PQR-35840436,referir habia retirado servicio adicional aun seguir cobrar brindar indicado,1
2022-12-05 23:03:40,MDM-PQR-35527893,fecha hora gestion pm decia gestion realizado inconfor factura aumento valor asesor gestionado,0
2022-12-22 15:02:08,MDM-PQR-35835925,querer saber llego tanto cara factura querer cancelar directv,1
2023-02-08 06:54:16,MDM-PQR-36939844,solicitar aclaracion factura,1
2023-01-12 09:25:30,MDM-PQR-36257461,informacion factura factura,1
2023-02-08 18:45:32,MDM-PQR-36962314,hacer cambio plan solicitar ajustar factura,0
2023-01-19 09:42:24,MDM-PQR-36412135,tesoreriasantodomingonetco querer saber incremento factura,1
2022-12-07 10:21:26,MDM-PQR-35559178,pizza vazquez ce saber llego factura mil peso si pagar,1
2023-02-09 21:18:26,MDM-PQR-36991663,incremento legal tarifario,0
2022-12-01 13:06:03,MDM-PQR-35436954,querer explicar factura,0
2023-02-04 09:05:26,MDM-PQR-36850242,tv et ap validar factura,1
2022-12-21 09:53:17,MDM-PQR-35806229,rasqu solicitar intencion retirar servicio valor factura debido costo alto momento cual poder seguir pagar identifico informacion descuento actual valor factura plan desiste cancelacion preferir mantener servicio valor actual nombreblanca rasqu reporte dirar once,1
2023-01-23 14:27:16,MDM-PQR-36506545,acerca tiendar solicitar informacion concepto fracturado,1
2023-01-24 07:49:08,MDM-PQR-36523288,suave ivretbcomco be ap,0
2023-01-24 13:31:47,MDM-PQR-36536329,d ap factura llego mas costoso,0
2023-01-15 12:35:12,MDM-PQR-36321640,desear conocer concepto fracturado incremento factura,1
2023-02-09 13:37:22,MDM-PQR-36979493,contrato servicio querer saber fecha facturacion,1
2023-02-20 10:18:13,MDM-PQR-37197264,cerrado error,0
2023-02-09 21:09:12,MDM-PQR-36991511,heno ap solicitar informacion factura,1
2022-12-30 14:32:16,MDM-PQR-35988950,necesitar hacer actualizacion dato querer aparecer dirar servicio,0
2022-12-13 06:04:19,MDM-PQR-35651189,validacion facturacion validacion fallo,1
2023-02-01 09:24:53,MDM-PQR-36751132,tratar generar pago permitir remitir pago correctamente,0
2022-12-17 11:45:12,MDM-PQR-35740139,solicitar informacion factura,1
2023-01-25 10:59:43,MDM-PQR-36557754,querer saber subio factura,1
2022-12-06 09:26:38,MDM-PQR-35533179,validar valor factura llego valor,1
2023-01-09 09:00:00,MDM-PQR-36185071,nombreyeimmy rino dirar d ap peticion valor factura alto,1
2023-02-22 20:15:11,MDM-PQR-37275874,validar factura pendiente,1
2023-01-25 15:23:12,MDM-PQR-36568292,factura llego descuento,0
2023-02-13 10:01:17,MDM-PQR-37047501,consultar incremento factura,0
2023-01-03 12:06:37,MDM-PQR-36056874,concepto fracturado,1
2023-01-26 18:24:33,MDM-PQR-36607581,facturacion,0
2022-12-12 14:04:29,MDM-PQR-35639010,llegar factura decir nervio estar suspendido,0
2022-12-26 09:49:17,MDM-PQR-35877215,mattir dirar g be ap,0
2023-01-23 07:12:55,MDM-PQR-36489649,concepto fracturado,0
2023-01-21 14:09:40,MDM-PQR-36469379,avaro garete factura incremento,0
2023-01-12 10:02:43,MDM-PQR-36258609,consulta facturacion servicio,0
2023-01-10 11:34:05,MDM-PQR-36203665,solicitar informacion factura,1
2022-12-09 09:28:10,MDM-PQR-35584041,lynne skinner concepto fracturado,1
2022-12-01 12:52:08,MDM-PQR-35436501,fecha hora nombrar ocho dirar ap gestion informacion asesor nubiano desear informacion factura alto,1
