FECHA_CREACION,NUMERO_PQR,descripcion,clasificacion
2023-01-26 12:38:09,MDM-PQR-36593118,pedir ajuste factura bajo realizar retencion duir m hoy oferta basica permanente aseguramiento dejar caso seguimiento evidenciar cambioplar arch diar pendiente cumplir asi poder quitar winsportsport online empaquetado querer sva justificacion penalizacion ajuste ajustado frente incluido ivo ajuste incluido ivo diferencia ajuste incorrecto penalizar asesor realizar favorabilidad mismo concepto poner bajo politico general otorgar favorabilidad poder realizar favorabilidad mismo concepto mas vez ano evidenciar diar,0
2022-12-23 07:14:12,MDM-PQR-35844265,ligado fallo,0
2022-12-23 09:33:35,MDM-PQR-35847009,factura,1
2023-01-16 15:23:24,MDM-PQR-36345241,validar concepto facturar,0
2023-01-25 10:13:42,MDM-PQR-36556059,factura mas,1
2022-12-11 07:59:12,MDM-PQR-35617985,llego factura,0
2023-02-10 13:17:30,MDM-PQR-37006392,informar realizar ajuste presento hbo,0
2023-02-13 11:43:07,MDM-PQR-37051480,saber factura incremento mil peso mas,0
2023-02-21 16:13:35,MDM-PQR-37238391,unicar concepto facturar,1
2023-01-26 15:01:29,MDM-PQR-36600194,desear verifico factura,1
2022-12-25 07:15:19,MDM-PQR-35868671,llegar recibo cobrar reconexion,1
2023-01-26 14:58:10,MDM-PQR-36600044,dirar peticion solicitar factura llegar fisico,0
2023-02-17 07:35:33,MDM-PQR-37143856,solicitar envio factura llegar fisico requerir,0
2023-01-10 14:58:12,MDM-PQR-36211274,unicar solicitar validacion factura concepto facturar,0
2023-02-03 16:37:42,MDM-PQR-36838779,unicar realacer plan indicar factura quedario ultimo llego solicitar factura plan,1
2023-01-19 11:29:43,MDM-PQR-36416310,contrato,1
2023-02-07 13:36:11,MDM-PQR-36924651,revisar factura caer llamado,0
2022-12-15 16:54:45,MDM-PQR-35710812,aumento factura,1
2023-02-16 11:01:15,MDM-PQR-37125637,factura,0
2023-01-11 14:26:36,MDM-PQR-36240743,concepto facturar,1
2023-01-18 18:52:55,MDM-PQR-36404297,unicar desear validar cobro factura,1
2023-01-16 18:27:58,MDM-PQR-36350894,unicar reconexion pendiente pago facturacion brindar abandonar,0
2023-01-18 13:53:04,MDM-PQR-36395039,factura,1
2022-12-06 09:13:45,MDM-PQR-35532758,concepto facturaurado,1
2022-12-02 07:39:31,MDM-PQR-35452399,suave girar concepto fracturado,0
2022-12-27 07:08:40,MDM-PQR-35900877,visita,0
2023-02-13 15:29:29,MDM-PQR-37059896,unicar promocion,0
2022-12-20 16:51:24,MDM-PQR-35795491,saber cobrar hbo,0
2022-12-01 13:47:00,MDM-PQR-35438335,solicitar factura,0
2023-01-06 15:57:09,MDM-PQR-36156247,unicar factura,1
2022-12-16 13:34:18,MDM-PQR-35725345,avilabuen noche querer saber aumento factura costo interesario,0
2022-12-02 12:59:55,MDM-PQR-35462763,unicar querer ser factura llego tanto cara,1
2023-02-20 08:46:36,MDM-PQR-37193953,unicar llego factura suspendido temporalmente,0
2023-01-12 19:08:38,MDM-PQR-36276090,factura,0
2023-02-09 10:40:48,MDM-PQR-36973057,solicitar facturacion,0
2023-01-03 14:32:39,MDM-PQR-36062527,saber hacer cobro plan adicional estar cobrar concepto reconocer,0
2023-02-11 14:18:12,MDM-PQR-37028764,ubicar directamente directo,1
2023-01-29 15:08:32,MDM-PQR-36672590,concepto facturar,1
2023-02-27 17:49:18,MDM-PQR-37374128,consulta factura,1
2023-02-20 09:56:53,MDM-PQR-37196557,querer confirmar ultimo factura llegar electronico factura,0
2023-02-17 11:51:35,MDM-PQR-37151190,solicitar metodo entrega factura,0
2023-01-02 11:44:09,MDM-PQR-36024623,unicar llego factura cobro,1
2022-12-06 09:45:47,MDM-PQR-35533914,informar llegar factura,0
2023-02-08 10:33:38,MDM-PQR-36945705,factura,1
2023-01-23 17:16:20,MDM-PQR-36513337,aproximadamente embargo ultimo factura llegar,0
2022-12-28 10:15:09,MDM-PQR-35930670,,0
2023-01-17 09:09:20,MDM-PQR-36359642,desemchuflar dispositivo modem,1
2023-01-23 14:38:15,MDM-PQR-36507051,solicitar incremento factura,0
2023-01-19 19:02:02,MDM-PQR-36430445,querer saber cobrar mas,1
2023-02-21 18:26:47,MDM-PQR-37243059,senor tener molestio solicitar saber pagar,0
2023-02-05 17:50:16,MDM-PQR-36875886,lle llego factura elevado suponia estrato hacer modificacion,0
2023-01-28 10:04:04,MDM-PQR-36651382,solicitar incremento,1
2022-12-27 13:41:47,MDM-PQR-35912445,unicar ofrecer beneficio descuento dejar indicado,1
2023-01-03 15:32:59,MDM-PQR-36064687,concepto facturar,0
2022-12-12 08:14:02,MDM-PQR-35627041,unicar factura metodo d envio factura,0
2022-12-14 11:18:48,MDM-PQR-35680807,salido llegar factura valido saw,0
2023-01-28 11:44:41,MDM-PQR-36654588,unicar solicitar acerca factura,0
2023-02-22 16:43:35,MDM-PQR-37270832,,1
2023-01-26 18:06:30,MDM-PQR-36607077,concepto facturar periodo,1
2023-02-27 17:24:42,MDM-PQR-37373360,unicar llegar factura adicional estar cobrar paramount expresar desear brinde tambien lado desear concepto facturar,1
2023-01-20 12:19:00,MDM-PQR-36441601,unicar concepto facturabl factura,1
2022-12-13 09:20:42,MDM-PQR-35653851,requerir visita,1
2023-02-07 09:21:29,MDM-PQR-36915011,m,1
2022-12-09 14:30:32,MDM-PQR-35594283,facturacion,0
2023-02-25 14:50:08,MDM-PQR-37336692,parecer,0
2022-12-02 10:15:59,MDM-PQR-35456553,,0
2022-12-13 17:47:04,MDM-PQR-35669542,factura,0
2023-02-23 09:30:06,MDM-PQR-37281623,factura llego llegar concepto paquetir voz television dic dic paquetir voz television enir enir sva ess point wifi dic dic winsportsport online empaquetado dic dic sva ess point wifi enir enir winsportsport online empaquetado enir enir todo embargo sesion informar retirar concepto winsport decir deberio pagar sinembargo ultimo retencion pm retirar burdel auxiliar hbo paramount hbo paramount nar usar informar retirar paquetir winsport usar,1
2023-01-25 11:55:36,MDM-PQR-36559800,unicar llegar factura cara,0
2023-01-25 09:19:33,MDM-PQR-36554185,unicar querer cancelar paramount querer saber cuanto hbo,0
2023-02-03 14:28:38,MDM-PQR-36834112,llego aje indicar deuda,0
2023-01-05 06:35:54,MDM-PQR-36108664,solicitar deuda,1
2023-01-27 13:45:05,MDM-PQR-36632222,solicitar saber llegar factura,1
2023-02-22 14:13:46,MDM-PQR-37265261,factura,0
2023-02-08 17:34:17,MDM-PQR-36960744,solicitar envia ultimo factura,0
2023-01-25 14:25:57,MDM-PQR-36565978,unicar validar concepto facturar ultimo factura,0
2022-12-22 17:34:49,MDM-PQR-35839549,solicitar incremento factura,1
2023-02-14 16:52:09,MDM-PQR-37089104,validacion factura,0
2023-01-04 10:35:01,MDM-PQR-36084679,unicar valer descuento factura,0
2023-01-23 12:14:47,MDM-PQR-36500786,teusaquillo categoriaplatino desear validar envio factura podido ingresar,1
2023-02-13 11:29:35,MDM-PQR-37050968,factura,1
2023-01-12 09:11:24,MDM-PQR-36257030,solicitar envio delar factura,0
2023-02-06 10:09:34,MDM-PQR-36885799,unicar validar factura llego manejar oferta descuento,1
2023-01-05 12:47:10,MDM-PQR-36122372,factura llevar cobranza factura devir,1
2022-12-13 10:05:58,MDM-PQR-35655311,solicitar factura llegar intentar generar pago saldo,1
2023-02-20 15:59:47,MDM-PQR-37209233,facturacion,0
2023-02-01 16:18:32,MDM-PQR-36767960,picar ofrecido,1
2023-01-14 13:06:02,MDM-PQR-36310740,venir hacer reclamo decir ajustar nunca hacer descuento ninguno factura,0
2023-02-11 13:57:48,MDM-PQR-37028323,idiomir facturacion validacion presentar reinicio,0
2023-02-27 18:28:59,MDM-PQR-37375116,concepto facturar,0
2023-01-28 09:21:21,MDM-PQR-36650143,solicitar plan contratar estar cobrar,0
2023-01-23 21:45:38,MDM-PQR-36520372,locar adicional asesor realizar dar cerrar ciclo penalizar asesor braygarg bajo garantizar oferta,0
2023-02-15 15:28:44,MDM-PQR-37110000,picar,0
2022-12-02 18:04:43,MDM-PQR-35470675,unicar solicitar explicacion factura,1
2023-02-14 07:52:08,MDM-PQR-37071151,solicitar factura,0
2023-01-23 09:33:19,MDM-PQR-36493699,unicar manifestar presentar incremento facturacion solicitar cancelacion,1
2022-12-26 18:16:42,MDM-PQR-35895473,economico suspension solidario fecha inicio fecha fin suspension,1
2022-12-20 09:40:20,MDM-PQR-35781012,reclamar factura ajuste malo,1
2022-12-05 13:47:31,MDM-PQR-35513298,plizeth lancherosinformacion retencion aplicado,1
2022-12-20 15:28:42,MDM-PQR-35792757,facturacion,1
2022-12-22 09:51:34,MDM-PQR-35827409,cancela estar cobrar factura,1
2023-02-14 07:13:00,MDM-PQR-37070424,unicar aclarar concepto facturar,1
2023-02-19 17:23:33,MDM-PQR-37188484,mejorar plan,1
2022-12-23 08:26:04,MDM-PQR-35845321,unicar cobro generado,0
2023-01-24 09:17:04,MDM-PQR-36525868,unicar indicar factura incremento querer saber,1
2023-01-26 13:59:57,MDM-PQR-36597202,factura,1
2023-02-27 10:18:13,MDM-PQR-37357143,saber hacer dar hacer llamado desear quitar llamado ciudad,1
2023-02-17 16:35:55,MDM-PQR-37160178,factura llegar costoso incremento desear saber,1
2022-12-19 16:49:04,MDM-PQR-35771038,unicar ano pasado plan,0
2022-12-20 14:41:31,MDM-PQR-35791259,unicar factura aumentar,1
2022-12-16 14:28:39,MDM-PQR-35726544,unicar solicitar duplicado factura aclaracion concepto facturar,1
2022-12-29 14:31:28,MDM-PQR-35964789,solicitar factura,1
2023-02-11 17:38:13,MDM-PQR-37032207,unicar solicitar duplicado factura,1
2023-02-09 22:03:17,MDM-PQR-36992126,glenn factura incremento valido saw,1
2023-01-27 16:48:30,MDM-PQR-36639391,,1
2022-12-05 12:01:52,MDM-PQR-35509365,factura llego nuevamente cobro adicional retirar,0
2023-01-19 14:48:25,MDM-PQR-36423400,validar factura,0
2023-02-27 09:33:29,MDM-PQR-37355330,inconformidad solicitud retirar incremento anual,1
2023-01-17 10:04:56,MDM-PQR-36361539,verificar plan,1
2023-01-05 15:13:17,MDM-PQR-36128261,incremento factura ningun medio notifico incremento acuerdo mismo venir presentar fallo hacer mas,1
2023-01-31 10:54:14,MDM-PQR-36723613,solicitar do,0
2023-01-26 10:17:19,MDM-PQR-36587455,unicar llego factura aun realacer cancelacion,1
2023-01-04 07:55:49,MDM-PQR-36078287,unicar subio tarifa recibo,1
2023-01-11 10:59:33,MDM-PQR-36231661,concepto facturar,0
2023-01-12 11:17:05,MDM-PQR-36261323,aclaracion factura verio mensualmente,0
2022-12-01 15:18:03,MDM-PQR-35441102,unicar concepto facturabl factura,0
2023-02-04 16:37:54,MDM-PQR-36861476,,0
2023-02-14 12:29:33,MDM-PQR-37080536,unicar validar facturacion,1
2022-12-02 11:53:34,MDM-PQR-35460515,asuntocosto facturar,1
2023-02-25 08:41:24,MDM-PQR-37327898,unicar envio factura,0
2022-12-02 16:46:23,MDM-PQR-35469047,unicar validar cobro,1
2023-02-23 13:04:33,MDM-PQR-37288525,solicitar factura,0
2023-02-27 15:45:04,MDM-PQR-37369923,unicar indicar si genero transferencia dinero,0
2023-02-03 17:52:58,MDM-PQR-36841285,unicar solicitar factura,1
2023-01-03 14:08:10,MDM-PQR-36061659,unicar validar concepto factura algun incremento,0
2022-12-28 16:31:17,MDM-PQR-35942748,observacion solicitar fact,1
2023-02-07 17:08:25,MDM-PQR-36932232,consulta factura llegar peso,0
2023-01-16 11:33:43,MDM-PQR-36337030,unicar pra saber concepto facturar,1
2022-12-22 10:45:22,MDM-PQR-35829050,picado descuento,1
2023-02-21 14:35:24,MDM-PQR-37234325,realizar retencion terminar arrojar error caso cobre reconexion deber realizar ajuste correspondiente,0
2022-12-22 15:01:28,MDM-PQR-35835912,describir,1
2023-02-16 09:25:44,MDM-PQR-37122469,solicitud factura,0
2023-01-19 08:43:33,MDM-PQR-36410292,desear conocer aumento factura retirar sva,0
2022-12-05 16:32:57,MDM-PQR-35519120,factura envia factura promocion prorrateo am,1
2023-02-21 09:11:51,MDM-PQR-37220939,cereal miguelbernalcorreousaeduco reconexion,0
2023-01-19 09:40:38,MDM-PQR-36412080,unicar correr primero piso querer mover piso,0
2023-01-13 20:08:22,MDM-PQR-36301380,concepto facturar llegar factura pese generar cancelacion,0
2023-01-18 12:25:19,MDM-PQR-36391929,unicar indicar querer cancelar contratar,1
2023-01-18 10:23:15,MDM-PQR-36387499,unicar concepto facturar,0
2023-02-10 09:01:47,MDM-PQR-36995551,unicar indicar genero ultimo pago diar solicitar reactivar genere contrasenar wifi,1
2022-12-14 10:59:28,MDM-PQR-35680185,monroe factura incremento,0
2022-12-28 10:14:23,MDM-PQR-35930644,facturacion,0
2023-02-09 08:09:41,MDM-PQR-36968009,asesor nubiano desear factura,1
2023-01-02 20:59:58,MDM-PQR-36042552,observacion solicitar fact llegar estrato,0
2022-12-27 14:24:11,MDM-PQR-35913616,unicar indicar factura llego cara poder realizar pago,1
2023-01-19 14:49:22,MDM-PQR-36423436,facturacion,1
2023-02-08 08:36:01,MDM-PQR-36941553,movil asunto facturacion fi tipo,1
2023-01-29 12:24:04,MDM-PQR-36670291,concepto facturar,1
2023-02-08 19:36:58,MDM-PQR-36963342,unicar concepto facturabl factura,0
2023-01-04 07:18:32,MDM-PQR-36077525,asunto telefonico factura estar alto,0
2022-12-21 12:34:25,MDM-PQR-35811467,incremento factura,1
2022-12-30 12:29:37,MDM-PQR-35985761,verificar factura,1
2023-02-10 14:56:48,MDM-PQR-37009448,informar pago equi seguir,0
2022-12-10 09:24:57,MDM-PQR-35605962,cobro repetidor si generar,0
2022-12-12 08:20:26,MDM-PQR-35627202,validar deuda pendiente,0
2023-01-28 12:30:15,MDM-PQR-36656070,saber si beneficio ofrecer hacer ano,0
2023-02-18 18:47:40,MDM-PQR-37180343,sincronizado inactivo justificacion penalizacion ajuste ajustado front incluido ivo ajuste incluido ivo diferencia ajustado,0
2023-02-03 13:23:49,MDM-PQR-36831696,estar cobrar mas costoso cumplir oferta retencion valido seguir llegar mas rechazado valido transfiero retencion querer cancelar,0
2023-02-27 08:49:39,MDM-PQR-37353691,cancelar funcionalidad identificador llamado,1
2023-01-18 11:57:45,MDM-PQR-36390984,unicar solicitar envio factura llegar,0
2022-12-19 14:01:15,MDM-PQR-35766134,inconfor llegar factura aumentar costo,1
2023-01-24 13:05:05,MDM-PQR-36535282,explicacion facturacion,0
2023-01-12 18:52:06,MDM-PQR-36275757,retencion decir dejar factura cumplido,1
2023-02-23 20:57:50,MDM-PQR-37300783,retirar incremento,1
2023-02-21 15:29:39,MDM-PQR-37236614,pagar,1
2023-02-07 11:10:35,MDM-PQR-36919055,atendido manera telefonico,0
2023-01-04 17:56:41,MDM-PQR-36100690,unicar ver factura pagar incremento relacion venio pagar tenia beneficio tema intermitente,0
2023-01-18 15:06:37,MDM-PQR-36397600,dirar g informar factura llegar llegar mas,0
2023-02-21 16:25:10,MDM-PQR-37238862,unicar cancelo factura reconectar adema deber generar reconexion pagar siembre,0
2023-02-28 09:11:41,MDM-PQR-37382732,unicar concepto facturar,1
2023-01-07 11:54:48,MDM-PQR-36167983,observacion solicitar fact,0
2022-12-14 17:24:30,MDM-PQR-35691317,unicar indicar factura llego querer saber,1
2023-02-06 12:33:35,MDM-PQR-36892059,saber llego tanto cara factura,1
2023-01-04 11:57:19,MDM-PQR-36088496,contacta aumento factura,0
2023-01-30 10:38:25,MDM-PQR-36687173,unicar debido desear tener manejar,0
2022-12-17 15:29:39,MDM-PQR-35743967,factura llego errado,0
2023-02-07 16:56:06,MDM-PQR-36931728,factura llego mas,1
2022-12-15 14:47:10,MDM-PQR-35707663,inconformidad incremento factura,1
2023-02-10 16:48:37,MDM-PQR-37013026,solicitar cancelar desear consultar fecha terminacion contrato,1
2023-01-31 17:29:08,MDM-PQR-36738973,poder eliminar cobro directv,0
2023-01-10 20:21:19,MDM-PQR-36221365,factura,0
2022-12-06 14:27:48,MDM-PQR-35543881,llego cara factura,1
2023-01-13 17:13:12,MDM-PQR-36298101,concepto facturar,1
2023-02-26 12:54:50,MDM-PQR-37345976,parecer mensaje pagado factura,0
2023-01-04 14:20:45,MDM-PQR-36093632,dirar asunto adquirir hacer indicar gratis,1
2023-01-24 22:11:46,MDM-PQR-36549794,factura,1
2023-01-25 09:44:11,MDM-PQR-36555004,nesecito envie factura,1
2023-02-15 16:36:44,MDM-PQR-37112272,solicitar saber factura llegar adicional solicitar retirar sva velocidad,0
2023-02-07 12:26:53,MDM-PQR-36922075,locar deber ver reflejado siguiente factura si ver reflejado deber realizar respectivo ajuste,0
2022-12-28 10:29:49,MDM-PQR-35931223,unicar llego factura,0
2023-02-02 15:04:38,MDM-PQR-36801454,picado,1
2023-02-22 19:55:35,MDM-PQR-37275548,duplicado factura,1
2023-01-12 12:30:30,MDM-PQR-36264095,saber llego factura tanto cara,0
2022-12-23 15:22:36,MDM-PQR-35855575,factura mas valido sumar,0
2023-02-21 12:13:27,MDM-PQR-37228744,unicar factura,1
2022-12-23 16:49:03,MDM-PQR-35857345,are diferente,1
2023-01-26 08:16:54,MDM-PQR-36583041,unicar querer saber llego mensaje decir factura curso pagar,0
2023-02-09 15:51:46,MDM-PQR-36984034,solicitar confirmar llego factura mas,1
2023-02-24 12:48:05,MDM-PQR-37312892,unicar incremento factura llego mil deberio haber llegar,0
2022-12-30 17:09:08,MDM-PQR-35992551,acerca verificar directv brindar promocion descuento prorrateo directv,0
2022-12-23 09:58:34,MDM-PQR-35847684,cobro clausular genero plan,1
2023-01-05 10:00:40,MDM-PQR-36114938,unicar validar,0
2023-01-20 14:44:38,MDM-PQR-36446181,,1
2022-12-27 17:29:51,MDM-PQR-35918850,unicar validar ir plan,1
2023-02-25 14:09:35,MDM-PQR-37335963,solicitar aclarar dudar sorar factura,1
2023-02-11 12:07:58,MDM-PQR-37025673,unico tiempo establecido cancelar asesorar ingreso tramitar mismo diar,1
2023-02-22 09:23:02,MDM-PQR-37253119,saber cumplir clausular permanencia realizar pago factura superior pagar,0
2022-12-20 17:11:06,MDM-PQR-35796109,unicar validar factura,1
2022-12-13 13:10:27,MDM-PQR-35662072,facturaciond generar cobro adicional llamda movil fijo fecha encontrar tambien reparte encontrar abierto suponer depronto alli venir pegar,1
2023-01-18 10:58:54,MDM-PQR-36388746,fallo equipointernet visita visita fecha agenda error si,1
2023-02-08 19:24:23,MDM-PQR-36963117,informativo dejar presentar deuda,1
2023-02-13 14:42:32,MDM-PQR-37058166,solicitar validacion cobro factura acuerdo,0
2022-12-14 08:20:49,MDM-PQR-35675687,plan,0
2022-12-20 21:48:21,MDM-PQR-35801215,unicar desear validar cobro realizado incremento tarifario,1
2023-02-08 17:54:34,MDM-PQR-36961209,retomar,0
2023-02-07 11:20:40,MDM-PQR-36919466,unicar validar ir realizar pago factura llego,0
2023-02-20 12:16:58,MDM-PQR-37201863,solicitar incremento,1
2022-12-05 18:53:39,MDM-PQR-35523211,unicar concepto facturabl factura solicitar pagar factura uri pago servir,1
2022-12-16 11:28:23,MDM-PQR-35722198,desear clientefacturacion,1
2023-02-07 09:58:22,MDM-PQR-36916269,unicar validar actualizo plan indicar necesario diar factura llegar notificacion pago,1
2023-01-20 20:14:12,MDM-PQR-36454596,unicar saber razon factura llego,1
2022-12-30 11:40:26,MDM-PQR-35984155,solicitar reembolso qu tocar bancario reciente,0
2023-02-20 14:15:12,MDM-PQR-37205875,unicar aides sargento suspension,0
2022-12-29 18:37:01,MDM-PQR-35970633,unicar saber factura salir ne cero peso,1
2022-12-27 09:41:13,MDM-PQR-35904220,unicar desear obtener humano valido pasar solicitud arrendamiento,0
2023-01-27 20:42:06,MDM-PQR-36645070,incremento facturacion,1
2023-02-22 10:55:49,MDM-PQR-37257255,senoro desear hacer cancelacion directv realizar cancelacion directv relacionar generado factura,1
2023-01-21 10:43:00,MDM-PQR-36463418,contrato ano uno estar cumplir,1
2022-12-06 09:37:25,MDM-PQR-35533575,requerir pagoda factura,1
2023-01-22 09:12:02,MDM-PQR-36478824,llamar saber deber incremento factura,0
2023-01-05 13:00:44,MDM-PQR-36123131,pedir concepto fracturado,1
2023-02-10 09:57:58,MDM-PQR-36997746,solicitar facturacion,0
2022-12-14 14:34:16,MDM-PQR-35686413,unicar radical facturacion incremento,0
2023-01-03 16:30:15,MDM-PQR-36066671,querer saber incremento factura,0
2023-02-28 16:08:29,MDM-PQR-37396962,unicar incremento factura,1
2023-01-11 12:59:28,MDM-PQR-36237559,dirar peticion podido realizar pago factura,0
2022-12-18 08:46:04,MDM-PQR-35748186,querer saber cobrar,1
2022-12-21 14:33:19,MDM-PQR-35814589,validacion concepto facturar,1
